Text	Intents	States	Slots
show me .ink	O	AFFIRM	O O B-restaurant_name 	0
hello there ! give me a good restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i am located in los altos	O	INFORM	O O O O B-location I-location 	0
i dont care about the rating	O	INFORM	O O O O O O 	0
i will go ahead with the .ink restaurant	O	AFFIRM	O O O O O O B-restaurant_name O 	0
hi , i am looking for somewhere to eat	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
moderately priced range	O	INFORM	B-price_range I-price_range O 	0
it needs to be zagat rated	O	INFORM	O O O O B-rating I-rating 	0
.ink	O	AFFIRM	B-restaurant_name 	0
please find a moderately priced greek restaurant in middletown	FIND_RESTAURANT	O	O O O B-price_range I-price_range B-category O O B-location 	1
i ' ll choose .ink	O	AFFIRM	O O O O B-restaurant_name 	0
hi ! find a restaurant for dinner	FIND_RESTAURANT	GREETING	O O O O O O B-meal 	1
orlando and i don ' t care about the price range	O	INFORM	B-location O O O O O O O O O O 	0
what about for brunch	O	INFORM	O O O B-meal 	0
.ink	O	AFFIRM	B-restaurant_name 	0
hi . find an expensive mountain view restaurant	FIND_RESTAURANT	GREETING	O O O O B-price_range B-location I-location O 	1
make the reservation at .ink	O	AFFIRM	O O O O B-restaurant_name 	0
find me a restaurant to go to	FIND_RESTAURANT	O	O O O O O O O 	1
how about some greek food	O	INFORM	O O O B-category O 	0
yes , greek	O	AFFIRM	O O B-category 	0
in madison	O	INFORM	O B-location 	0
let ' s do .ink	O	AFFIRM	O O O O B-restaurant_name 	0
hello , i need to find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i ' m looking for an expensive taiwanese restaurant in orlando	O	INFORM	O O O O O O B-price_range B-category O O B-location 	0
i don ' t understand , could you word that differently	O	CANT_UNDERSTAND	O O O O O O O O O O O 	0
i don ' t care about the meal specifically and i ' d like the rating to be good	O	INFORM	O O O O O O O O O O O O O O O O O O B-rating 	0
i don ' t agree with these , i want the price range to be inexpensive	O	NEGATE+INFORM	O O O O O O O O O O O O O O O B-price_range 	0
give me more information on .ink	O	AFFIRM	O O O O O B-restaurant_name 	0
i ' m hungry and would like to find a place to eat	FIND_RESTAURANT	O	O O O O O O O O O O O O O 	1
somewhere in orlando would be great	O	INFORM	O O B-location O O O 	0
thai food would be great	O	INFORM	B-category O O O O 	0
let ' s eat at .ink	O	AFFIRM	O O O O O B-restaurant_name 	0
hi ! provide moderately priced restaurant lists in los altos for dinner	FIND_RESTAURANT	GREETING	O O O B-price_range I-price_range O O O B-location I-location O B-meal 	1
want to change dinner to lunch	O	NEGATE+INFORM	O O O O O B-meal 	0
i don ' t like any of suggestion	O	NEGATE	O O O O O O O O 	0
i would like to eat french food	O	INFORM	O O O O O B-category O 	0
good	O	AFFIRM	O 	0
can you find a moderately priced restaurant in madison	FIND_RESTAURANT	O	O O O O B-price_range I-price_range O O B-location 	1
ok , let ' s try .ink	O	AFFIRM	O O O O O O B-restaurant_name 	0
yo , find the restaurant redmond	FIND_RESTAURANT	GREETING	O O O O O B-location 	1
prices are expensive	O	INFORM	O O B-price_range 	0
yes to .ink	O	AFFIRM	O O B-restaurant_name 	0
find a place to eat	FIND_RESTAURANT	O	O O O O O 	1
some chinese	O	INFORM	O B-category 	0
anywhere in orlando and any quality place	O	INFORM	O O B-location O O O O 	0
dot ink is fine	O	AFFIRM	O O O O 	0
find a restaurant in redmond for dinner	FIND_RESTAURANT	O	O O O O B-location O B-meal 	1
.ink	O	AFFIRM	B-restaurant_name 	0
find me a restaurant in mountain view	FIND_RESTAURANT	O	O O O O O B-location I-location 	1
inexpensive	O	INFORM	B-price_range 	0
.ink	O	AFFIRM	B-restaurant_name 	0
i need a restaurant	FIND_RESTAURANT	O	O O O O 	1
i want an inexpensive restaurant	O	INFORM	O O O B-price_range O 	0
yes i do want an inexpensive restaurant	O	AFFIRM	O O O O O B-price_range O 	0
does not matter	O	INFORM	O O O 	0
.ink	O	AFFIRM	B-restaurant_name 	0
where can i eat in madison	FIND_RESTAURANT	O	O O O O O B-location 	1
doesn ' t matter	O	INFORM	O O O O 	0
i choose .ink	O	AFFIRM	O O B-restaurant_name 	0
hi ! find restaurant morristown	FIND_RESTAURANT	GREETING	O O O O B-location 	1
moderately priced french	O	INFORM	B-price_range I-price_range B-category 	0
.ink	O	AFFIRM	B-restaurant_name 	0
can you find a vietnamese restaurant in los altos	FIND_RESTAURANT	O	O O O O B-category O O B-location I-location 	1
i don ' t care about the price range	O	INFORM	O O O O O O O O O 	0
the price range does not matter	O	INFORM	O O O O O O 	0
.ink , please	O	AFFIRM	B-restaurant_name O O 	0
hello . please find me a restaurant in madison	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
please make sure the it ' s for french food and expensive	O	INFORM	O O O O O O O O B-category O O B-price_range 	0
.ink is good	O	AFFIRM	B-restaurant_name O O 	0
find a french restaurant in orlando	FIND_RESTAURANT	O	O O B-category O O B-location 	1
.ink	O	AFFIRM	B-restaurant_name 	0
thai redmond resturant	FIND_RESTAURANT	O	B-category B-location O 	1
.ink	O	AFFIRM	B-restaurant_name 	0
find me a place to eat	FIND_RESTAURANT	O	O O O O O O 	1
i would like inexpensive italian in madison	O	INFORM	O O O B-price_range B-category O B-location 	0
lets go to .ink	O	AFFIRM	O O O B-restaurant_name 	0
hi ! find a restaurant in morristown	FIND_RESTAURANT	GREETING	O O O O O O B-location 	1
indian restaurant	O	INFORM	B-category O 	0
.ink	O	AFFIRM	B-restaurant_name 	0
hi , can you find me an expensive restaurant in middletown	FIND_RESTAURANT	GREETING	O O O O O O O B-price_range O O B-location 	1
i want a michelin rated mediterranean restaurant	O	INFORM	O O O B-rating I-rating B-category O 	0
yes the name is .ink	O	AFFIRM	O O O O B-restaurant_name 	0
hello . can you find a restaurant in redmond	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
i would like inexpensive greek food	O	INFORM	O O O B-price_range B-category O 	0
i prefer .ink	O	AFFIRM	O O B-restaurant_name 	0
find a restaurant in redmond	FIND_RESTAURANT	O	O O O O B-location 	1
with a good rating	O	INFORM	O O B-rating O 	0
.ink	O	AFFIRM	B-restaurant_name 	0
hello . can you please pull up yorktown heights restaurants that moderately priced	FIND_RESTAURANT	GREETING	O O O O O O O B-location I-location O O B-price_range I-price_range 	1
no . please find more	O	NEGATE	O O O O O 	0
so it ' s a greek restaurant with a good rating	O	INFORM	O O O O O B-category O O O B-rating O 	0
okay	O	AFFIRM	O 	0
it ' s .ink	O	AFFIRM	O O O B-restaurant_name 	0
hi ! find a nearby restaurant in mountain view for dinner	FIND_RESTAURANT	GREETING	O O O O O O O B-location I-location O B-meal 	1
i choose .ink	O	AFFIRM	O O B-restaurant_name 	0
i want a moderately priced taiwanese restaurant in madison	FIND_RESTAURANT	O	O O O B-price_range I-price_range B-category O O B-location 	1
none of those	O	NEGATE	O O O 	0
i want one that ' s zagat rated	O	INFORM	O O O O O O B-rating I-rating 	0
let ' s go with .ink	O	AFFIRM	O O O O O B-restaurant_name 	0
inexpensive thai in redmond with good reviews	FIND_RESTAURANT	O	B-price_range B-category O B-location O B-rating O 	1
no , those are too expensive	O	NEGATE+INFORM	O O O O O B-price_range 	0
sure , .ink	O	AFFIRM	O O B-restaurant_name 	0
hi ! find dinner restaurants in yorktown heights	FIND_RESTAURANT	GREETING	O O O B-meal O O B-location I-location 	1
yes	O	AFFIRM	O 	0
find chinese inexpensive and michelin rated	O	INFORM	O B-category B-price_range O B-rating I-rating 	0
yes	O	AFFIRM	O 	0
can you please search for a restaurant for me	FIND_RESTAURANT	O	O O O O O O O O O 	1
any place in los altos is fine	O	INFORM	O O O B-location I-location O O 	0
i ' d like to go with .ink , please	O	AFFIRM	O O O O O O O B-restaurant_name O O 	0
can you suggest a good restaurant	FIND_RESTAURANT	O	O O O O O O 	1
i ' d like vietnamese	O	INFORM	O O O O B-category 	0
yes please	O	AFFIRM	O O 	0
an expensive , good restaurant in the orlando area	O	INFORM	O B-price_range O B-rating O O O B-location O 	0
yes	O	AFFIRM	O 	0
yes , i would like to go to .ink	O	AFFIRM	O O O O O O O O B-restaurant_name 	0
hello can you find a restaurant in kirkland	FIND_RESTAURANT	GREETING	O O O O O O O B-location 	1
i prefer moderately priced italian food for any meal	O	INFORM	O O B-price_range I-price_range B-category O O O O 	0
i choose .ink	O	AFFIRM	O O B-restaurant_name 	0
hi ! find a restaurant	FIND_RESTAURANT	GREETING	O O O O O 	1
in yorktown heights	O	INFORM	O B-location I-location 	0
i don ' t care about food type and moderately priced	O	INFORM	O O O O O O O O O B-price_range I-price_range 	0
i don ' t care	O	INFORM	O O O O O 	0
no	O	NEGATE	O 	0
.ink	O	AFFIRM	B-restaurant_name 	0
can you find a restaurant	FIND_RESTAURANT	O	O O O O O 	1
i don ' t care about either	O	INFORM	O O O O O O O 	0
yes , high rooftop lounge	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
please find and indian restaurant in middletown	FIND_RESTAURANT	O	O O O B-category O O B-location 	1
high rooftop lounge	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello can you show restaurants in mountain view	FIND_RESTAURANT	GREETING	O O O O O O B-location I-location 	1
italian please and any meal will do	O	INFORM	B-category O O O O O O 	0
high rooftop lounge please	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O 	0
hello can you find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
los altos and inexpensive please	O	INFORM	B-location I-location O B-price_range O 	0
high rooftop lounge please	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O 	0
hi there ! i ' m looking for a inexpensive place to eat in middletown	FIND_RESTAURANT	GREETING	O O O O O O O O O B-price_range O O O O B-location 	1
high rooftop lounge sounds good	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
hi ! i need a restaurant in orlando	FIND_RESTAURANT	GREETING	O O O O O O O B-location 	1
i want a mediterranean place	O	INFORM	O O O B-category O 	0
i ' d like the high rooftop lounge	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello , i need a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
moderately priced	O	INFORM	B-price_range I-price_range 	0
find a restaurant in orlando	O	INFORM	O O O O B-location 	0
yes , orlando	O	AFFIRM	O O B-location 	0
make the reservation at high rooftop lounge	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
find me some breakfast locations in middletown	FIND_RESTAURANT	O	O O O B-meal O O B-location 	1
i want to go to high rooftop lounge	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
find me a restaurant	FIND_RESTAURANT	O	O O O O 	1
moderately priced	O	INFORM	B-price_range I-price_range 	0
chinese in madison	O	INFORM	B-category O B-location 	0
yes	O	AFFIRM	O 	0
hi , i need you to find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O O 	1
italian	O	INFORM	B-category 	0
anywhere in orlando	O	INFORM	O O B-location 	0
yes	O	AFFIRM	O 	0
high rooftop lounge please	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O 	0
hey , i ' m looking for a moderately priced orlando restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O B-price_range I-price_range B-location O 	1
yep	O	AFFIRM	O 	0
i ' m interested in high rooftop lounge	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello . can you find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i want it to be inexpensive	O	INFORM	O O O O O B-price_range 	0
i would like thai food in mountain view with zagat rated	O	INFORM	O O O B-category O O B-location I-location O B-rating I-rating 	0
high rooftop lounge is the restaurant i want	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O O O O 	0
hi ! i want to find restaurants in kirkland	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
good rated thai food	O	INFORM	B-rating O B-category O 	0
i ' ll take high rooftop lounge	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
i ' d like to find a restaurant in morristown that serves breakfast	FIND_RESTAURANT	O	O O O O O O O O O B-location O O B-meal 	1
i don ' t like those restaurants . i ' d like a restaurant in yorktown heights	O	NEGATE+INFORM	O O O O O O O O O O O O O O O B-location I-location 	0
i ' d like directions to high rooftop lounge	O	AFFIRM	O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
do you have any suggestions for a restaurant	FIND_RESTAURANT	O	O O O O O O O O 	1
i ' m thinking thai food and michelin rated	O	INFORM	O O O O B-category O O B-rating I-rating 	0
high rooftop lounge sounds good to me	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O O O 	0
find a restaurant	FIND_RESTAURANT	O	O O O 	1
morristown , inexpensive	O	INFORM	B-location O B-price_range 	0
ok , high rooftop lounge sounds good	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
hi , i ' m looking for a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
i ' d like a moderately priced restaurant in mountain view	O	INFORM	O O O O O B-price_range I-price_range O O B-location I-location 	0
tell me about the high rooftop lounge	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hi ! find me a restaurant in morristown that is moderately priced	FIND_RESTAURANT	GREETING	O O O O O O O B-location O O B-price_range I-price_range 	1
high rooftop lounge	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
find a place to eat	FIND_RESTAURANT	O	O O O O O 	1
madison	O	INFORM	B-location 	0
inexpensive vietnamese	O	INFORM	B-price_range B-category 	0
what did you say	O	CANT_UNDERSTAND	O O O O 	0
ok high rooftop lounge	O	AFFIRM	O B-restaurant_name I-restaurant_name I-restaurant_name 	0
find me a restaurant in kirkland that ' s moderately priced	FIND_RESTAURANT	O	O O O O O B-location O O O B-price_range I-price_range 	1
neither , look for ones in yorktown heights	O	NEGATE+INFORM	O O O O O O B-location I-location 	0
i don ' t understand , can you rephrase that	O	CANT_UNDERSTAND	O O O O O O O O O O 	0
none of those . try searching in middletown	O	NEGATE+INFORM	O O O O O O O B-location 	0
ok , high rooftop lounge	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
find me a restaurant for dinner	FIND_RESTAURANT	O	O O O O O B-meal 	1
we would like a good thai place in mountain view that is inexpensive	O	INFORM	O O O O B-rating B-category O O B-location I-location O O B-price_range 	0
ok , high rooftop lounge , please	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
can you find me an expensive restaurant in redmond	FIND_RESTAURANT	O	O O O O O B-price_range O O B-location 	1
i would like to go to high rooftop lounge	O	AFFIRM	O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello please find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
i am looking for a moderately priced restaurant please	O	INFORM	O O O O O B-price_range I-price_range O O 	0
i would like mediterranean food in madison , and i don ' t care about the rating	O	INFORM	O O O B-category O O B-location O O O O O O O O O O 	0
that sounds good	O	AFFIRM	O O O 	0
hello ! can you find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
i would like italian please	O	INFORM	O O O B-category O 	0
i dont care	O	INFORM	O O O 	0
i dont understand , can you repeat that please	O	CANT_UNDERSTAND	O O O O O O O O O 	0
okay . high rooftop lounge	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
please find restaurant	FIND_RESTAURANT	O	O O O 	1
location is middletown and price range is inexpensive and rating is dont care	O	INFORM	O O B-location O O O O B-price_range O O O O O 	0
high rooftop lounge please	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O 	0
hi , can you show me nearby restaurants	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
morristown	O	INFORM	B-location 	0
something inexpensive	O	INFORM	O B-price_range 	0
yes . i like high rooftop lounge	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
find an inexpensive restaurant in middletown	FIND_RESTAURANT	O	O O B-price_range O O B-location 	1
i need more info on the high rooftop lounge	O	AFFIRM	O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hi , i need a good taiwanese restaurant in kirkland	FIND_RESTAURANT	GREETING	O O O O O B-rating B-category O O B-location 	1
yes , high rooftop lounge	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello , can you find me a restaurant in kirkland that is inexpensive	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location O O B-price_range 	1
yes , you got it	O	AFFIRM	O O O O O 	0
none of these , what are some other options	O	NEGATE	O O O O O O O O O 	0
yes , high rooftop lounge sounds good	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
hi ! please find me a inexpensive restaurant in kirkland	FIND_RESTAURANT	GREETING	O O O O O O B-price_range O O B-location 	1
yes , high rooftop lounge , please	O	AFFIRM	O O B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
hello , can you find me an indian restaurant in morristown that ' s moderately priced	FIND_RESTAURANT	GREETING	O O O O O O O B-category O O B-location O O O B-price_range I-price_range 	1
high rooftop lounge sounds good to me	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O O O 	0
i would like to find a restaurant	FIND_RESTAURANT	O	O O O O O O O 	1
i don ' t really care what type of food as long as the location is in mountain view	O	INFORM	O O O O O O O O O O O O O O O O O B-location I-location 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
i would like high rooftop lounge	O	AFFIRM	O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
hi ! find expensive restaurant middletown	FIND_RESTAURANT	GREETING	O O O B-price_range O B-location 	1
high rooftop lounge is the one	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O O 	0
hi ! find me an expensive french restaurant in orlando	FIND_RESTAURANT	GREETING	O O O O O B-price_range B-category O O B-location 	1
sounds good	O	AFFIRM	O O 	0
can you find me a restaurant in mountain view	FIND_RESTAURANT	O	O O O O O O O B-location I-location 	1
moderately priced , please	O	INFORM	B-price_range I-price_range O O 	0
repeat please	O	CANT_UNDERSTAND	O O 	0
high rooftop lounge , please	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
hi i need to find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
mountain view	O	INFORM	B-location I-location 	0
italian	O	INFORM	B-category 	0
high rooftop lounge	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello i am looking for a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
redmond	O	INFORM	B-location 	0
no rating necessary and inexpensive	O	INFORM	O O O O B-price_range 	0
mediterranean	O	INFORM	B-category 	0
high rooftop lounge	O	AFFIRM	B-restaurant_name I-restaurant_name I-restaurant_name 	0
hello , can you find me a breakfast restaurant	FIND_RESTAURANT	GREETING	O O O O O O O B-meal O 	1
i ' d like french food , please	O	INFORM	O O O O B-category O O O 	0
let ' s go with the high rooftop lounge	O	AFFIRM	O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
i need to find a moderately priced restaurant in los altos	FIND_RESTAURANT	O	O O O O O B-price_range I-price_range O O B-location I-location 	1
i ' m interested in ephesus	O	AFFIRM	O O O O O B-restaurant_name 	0
hi , can you find me restaurant nearby	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i don ' t have a preference on rating	O	INFORM	O O O O O O O O O 	0
my preferred location is redmond , moderately priced , and i don ' t care what meal	O	INFORM	O O O O B-location O B-price_range I-price_range O O O O O O O O O 	0
yes	O	AFFIRM	O 	0
ephesus , please	O	AFFIRM	B-restaurant_name O O 	0
can you make a reservation for friday at 7.15 pm please	RESERVE_RESTAURANT	O	O O O O O O B-date O B-time I-time O 	1
sakoon . for 2 people please	O	INFORM	B-restaurant_name O O B-num_people O O 	0
yes , please	O	AFFIRM	O O O 	0
what was that	O	CANT_UNDERSTAND	O O O 	0
bye	O	GOOD_BYE	O 	0
find an inexpensive thai restaurant in morristown	FIND_RESTAURANT	O	O O B-price_range B-category O O B-location 	1
yes please	O	AFFIRM	O O 	0
please book a reservation for wednesday at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O B-date O B-time I-time 	1
4	O	INFORM	B-num_people 	0
amarin	O	INFORM	B-restaurant_name 	0
no	O	NEGATE	O 	0
good bye	O	GOOD_BYE	O O 	0
i would like to reserve a table at a restaurant for tonight at 7.30 pm	RESERVE_RESTAURANT	O	O O O O O O O O O O O B-date O B-time I-time 	1
the restaurant is cascal and it will be for 6 people	O	INFORM	O O O B-restaurant_name O O O O O B-num_people O 	0
yes that is correct	O	AFFIRM	O O O O 	0
thank you	O	THANK_YOU	O O 	0
hello , can you find me an expensive restaurant in redmond	FIND_RESTAURANT	GREETING	O O O O O O O B-price_range O O B-location 	1
yes , please	O	AFFIRM	O O O 	0
can you repeat that , please	O	CANT_UNDERSTAND	O O O O O O 	0
how about , chinese	O	INFORM	O O O B-category 	0
how about evvia	O	AFFIRM	O O B-restaurant_name 	0
reserve a restaurant for 6 pm	RESERVE_RESTAURANT	O	O O O O B-time I-time 	1
yes	O	AFFIRM	O 	0
2	O	INFORM	B-num_people 	0
pompei on friday	O	INFORM	B-restaurant_name O B-date 	0
yes	O	AFFIRM	O 	0
yes	O	AFFIRM	O 	0
thanks	O	THANK_YOU	O 	0
help me find a restaurant in mountain view	FIND_RESTAURANT	O	O O O O O O B-location I-location 	1
chinese	O	INFORM	B-category 	0
cascal	O	AFFIRM	B-restaurant_name 	0
hello i ' d like to reserve a restaurant for 6 people on friday	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-num_people O O B-date 	1
the name is il fornaio	O	INFORM	O O O B-restaurant_name I-restaurant_name 	0
it doesn ' t matter	O	INFORM	O O O O O 	0
the time doesn ' t matter	O	INFORM	O O O O O O 	0
i disagree	O	NEGATE	O O 	0
thank you	O	THANK_YOU	O O 	0
i want to make a reservation	RESERVE_RESTAURANT	O	O O O O O O 	1
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
tonight please	O	INFORM	B-date O 	0
7 pm please	O	INFORM	B-time I-time O 	0
6 people	O	INFORM	B-num_people O 	0
yes	O	AFFIRM	O 	0
bye	O	GOOD_BYE	O 	0
hello , i would like to make a reservation for next monday at 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-date I-date O B-time I-time 	1
for il fornaio restaurant and for 2 people	O	INFORM	O B-restaurant_name I-restaurant_name O O O B-num_people O 	0
that is correct	O	AFFIRM	O O O 	0
thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hi . i want to make a reservation for next monday at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-date I-date O B-time I-time 	1
5 at evvia	O	INFORM	B-num_people O B-restaurant_name 	0
none	O	NEGATE	O 	0
yes	O	AFFIRM	O 	0
bye	O	GOOD_BYE	O 	0
hi ! reserve the restaurant for 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O B-time I-time 	1
cetrella	O	INFORM	B-restaurant_name 	0
tonight	O	INFORM	B-date 	0
5	O	INFORM	B-num_people 	0
yes	O	AFFIRM	O 	0
7 pm is good	O	AFFIRM	B-time I-time O O 	0
thanks	O	THANK_YOU	O 	0
can you please find me a restaurant in middletown	FIND_RESTAURANT	O	O O O O O O O O B-location 	1
i think vietnamese that is inexpensive would be good , no matter what the rating is	O	INFORM	O O B-category O O B-price_range O O O O O O O O O O 	0
that sounds great , we will go there	O	AFFIRM	O O O O O O O O 	0
hi , can you reserve me a table for 6 tonight at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-num_people B-date O B-time I-time 	1
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
none of those	O	NEGATE	O O O 	0
that works	O	AFFIRM	O O 	0
ok , bye	O	GOOD_BYE	O O O 	0
hello , i want to reserve a table for 5 tomorrow at ephesus	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-num_people B-date O B-restaurant_name 	1
yes	O	AFFIRM	O 	0
hi , could you find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
i am in the mood for italian food on kirkland	O	INFORM	O O O O O O B-category O O B-location 	0
ephesus is the one	O	AFFIRM	B-restaurant_name O O O 	0
i need to make dinner reservations for 5 people on friday	RESERVE_RESTAURANT	O	O O O O O O O B-num_people O O B-date 	1
cheese cake factory , please	O	INFORM	B-restaurant_name I-restaurant_name I-restaurant_name O O 	0
speed of an unladen african swallow	O	OTHER	O O O O O O 	0
anytime is fine	O	INFORM	O O O 	0
no those times won ' t work	O	NEGATE	O O O O O O O 	0
yes , that works	O	AFFIRM	O O O O 	0
thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hi , i need a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O 	1
get me one at sumiko for 6 pm	O	INFORM	O O O O B-restaurant_name O B-time I-time 	0
correct	O	AFFIRM	O 	0
5	O	INFORM	B-num_people 	0
correct	O	AFFIRM	O 	0
for friday	O	INFORM	O B-date 	0
i don ' t want any of those	O	NEGATE	O O O O O O O O 	0
ok , make it	O	AFFIRM	O O O O 	0
thanks , bye	O	THANK_YOU+GOOD_BYE	O O O 	0
hi i ' d like to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O 	1
il fornaio at 8 pm	O	INFORM	B-restaurant_name I-restaurant_name O B-time I-time 	0
tonight for 5 people	O	INFORM	B-date O B-num_people O 	0
no	O	NEGATE	O 	0
thank you , bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
i want to make reservations tomorrow at 8 pm	RESERVE_RESTAURANT	O	O O O O O B-date O B-time I-time 	1
